Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
0,1.354,1931,,
00:00.05 ,1.354,2013,,
00:00.1 ,1.354,2037,,
00:00.15 ,1.354,2180,,
00:00.2 ,1.347,2381,,
00:00.25 ,1.347,2217,,
00:00.3 ,1.347,2358,,
00:00.35 ,1.347,1995,,
00:00.4 ,1.347,2699,,
00:00.45 ,1.378,2865,,
00:00.5 ,1.378,2788,,
00:00.55 ,1.378,3062,,
00:00.6 ,1.378,2355,,
00:00.65 ,1.378,2290,,
00:00.7 ,1.377,2296,,
00:00.75 ,1.377,2100,,
00:00.8 ,1.377,2219,,
00:00.85 ,1.377,2328,,
00:00.9 ,1.377,2313,,
00:00.95 ,1.367,2642,,
00:01 .0,1.367,2199,,
00:01.05 ,1.367,1951,,
00:01.1 ,1.367,2324,,
00:01.15 ,1.367,2304,,
00:01.2 ,1.365,2200,,
00:01.25 ,1.365,1940,,
00:01.3 ,1.365,1877,,
00:01.35 ,1.365,1520,,
00:01.4 ,1.363,2286,,
00:01.45 ,1.363,2300,,
00:01.5 ,1.363,2230,,
00:01.55 ,1.363,2450,,
00:01.6 ,1.363,2068,,
00:01.65 ,1.348,2325,,
00:01.7 ,1.348,2422,,
00:01.75 ,1.348,2591,,
00:01.8 ,1.348,2486,,
00:01.85 ,1.348,2278,,
00:01.9 ,1.334,2205,,
00:01.95 ,1.334,2280,,
00:02 .0,1.334,2170,,
00:02.05 ,1.334,1671,,
00:02.1 ,1.334,2667,,
00:02.15 ,1.336,2564,,
00:02.2 ,1.336,1887,,
00:02.25 ,1.336,2221,,
00:02.3 ,1.336,2329,,
00:02.35 ,1.336,2417,,
00:02.4 ,1.339,3902,,
00:02.45 ,1.339,3951,,
00:02.5 ,1.339,3788,,
00:02.55 ,1.339,3138,,
00:02.6 ,1.339,2374,,
00:02.65 ,1.334,2190,,
00:02.7 ,1.334,1944,,
00:02.75 ,1.334,1448,,
00:02.8 ,1.334,1440,,
00:02.85 ,1.334,1750,,
00:02.9 ,1.298,1540,,
00:02.95 ,1.298,1802,,
00:03 .0,1.298,2039,,
00:03.05 ,1.298,1783,,
00:03.1 ,1.298,1549,,
00:03.15 ,1.214,1885,,
00:03.2 ,1.214,2027,,
00:03.25 ,1.214,1988,,
00:03.3 ,1.214,2298,,
00:03.35 ,1.214,2203,,
00:03.4 ,1.163,2903,,
00:03.45 ,1.163,1878,,
00:03.5 ,1.163,2219,,
00:03.55 ,1.163,1895,,
00:03.6 ,1.163,2145,,
00:03.65 ,1.155,2259,,
00:03.7 ,1.155,1589,,
00:03.75 ,1.155,1368,,
00:03.8 ,1.155,1634,,
00:03.85 ,1.155,1893,,
00:03.9 ,1.179,1820,,
00:03.95 ,1.179,1600,,
00:04 .0,1.179,2030,,
00:04.05 ,1.179,1544,,
00:04.1 ,1.27,1806,,
00:04.15 ,1.27,2075,,
00:04.2 ,1.27,2387,,
00:04.25 ,1.27,2210,,
00:04.3 ,1.27,1877,,
00:04.35 ,1.331,1765,,
00:04.4 ,1.331,1837,,
00:04.45 ,1.331,1570,,
00:04.5 ,1.331,1928,,
00:04.55 ,1.331,1702,,
00:04.6 ,1.363,1794,,
00:04.65 ,1.363,2441,,
00:04.7 ,1.363,1973,,
00:04.75 ,1.363,2150,,
00:04.8 ,1.363,2371,,
00:04.85 ,1.401,2560,,
00:04.9 ,1.401,2014,,
00:04.95 ,1.401,1878,,
00:05 .0,1.401,2025,,
00:05.05 ,1.401,1958,,
00:05.1 ,1.411,2007,,
00:05.15 ,1.411,2079,,
00:05.2 ,1.411,1963,,
00:05.25 ,1.411,1807,,
00:05.3 ,1.411,1535,,
00:05.35 ,1.439,2069,,
00:05.4 ,1.439,1967,,
00:05.45 ,1.439,2432,,
00:05.5 ,1.439,2454,,
00:05.55 ,1.439,2544,,
00:05.6 ,1.477,2093,,
00:05.65 ,1.477,1943,,
00:05.7 ,1.477,2017,,
00:05.75 ,1.477,1962,,
00:05.8 ,1.477,1916,,
00:05.85 ,1.496,1650,,
00:05.9 ,1.496,2340,,
00:05.95 ,1.496,1731,,
00:06 .0,1.496,2225,,
00:06.05 ,1.496,2241,,
00:06.1 ,1.457,2523,,
00:06.15 ,1.457,2406,,
00:06.2 ,1.457,2063,,
00:06.25 ,1.457,2043,,
00:06.3 ,1.457,2082,,
00:06.35 ,1.434,2120,,
00:06.4 ,1.434,2004,,
00:06.45 ,1.434,2013,,
00:06.5 ,1.434,2274,,
00:06.55 ,1.434,1950,,
00:06.6 ,1.448,2098,,
00:06.65 ,1.448,2202,,
00:06.7 ,1.448,2509,,
00:06.75 ,1.448,2132,,
00:06.8 ,1.526,2031,,
00:06.85 ,1.526,1935,,
00:06.9 ,1.526,2065,,
00:06.95 ,1.526,1705,,
00:07 .0,1.526,2098,,
00:07.05 ,1.708,1907,,
00:07.1 ,1.708,2630,,
00:07.15 ,1.708,2061,,
00:07.2 ,1.708,2073,,
00:07.25 ,1.708,2100,,
00:07.3 ,1.849,2505,,
00:07.35 ,1.849,1980,,
00:07.4 ,1.849,1799,,
00:07.45 ,1.849,1998,,
00:07.5 ,1.849,1943,,
00:07.55 ,1.857,1915,,
00:07.6 ,1.857,1921,,
00:07.65 ,1.857,2060,,
00:07.7 ,1.857,2092,,
00:07.75 ,1.857,2456,,
00:07.8 ,1.765,2596,,
00:07.85 ,1.765,2729,,
00:07.9 ,1.765,2665,,
00:07.95 ,1.765,2410,,
00:08 .0,1.765,2230,,
00:08.05 ,1.639,2295,,
00:08.1 ,1.639,3168,,
00:08.15 ,1.639,3027,,
00:08.2 ,1.639,2959,,
00:08.25 ,1.639,2957,,
00:08.3 ,1.551,2464,,
00:08.35 ,1.551,3095,,
00:08.4 ,1.551,3474,,
00:08.45 ,1.551,3980,,
00:08.5 ,1.551,3973,,
00:08.55 ,1.532,3754,,
00:08.6 ,1.532,3147,,
00:08.65 ,1.532,2817,,
00:08.7 ,1.532,2677,,
00:08.75 ,1.532,2337,,
00:08.8 ,1.528,1977,,
00:08.85 ,1.528,1938,,
00:08.9 ,1.528,1765,,
00:08.95 ,1.528,2435,,
00:09 .0,1.528,2331,,
00:09.05 ,1.53,2681,,
00:09.1 ,1.53,2558,,
00:09.15 ,1.53,2245,,
00:09.2 ,1.53,1968,,
00:09.25 ,1.53,1971,,
00:09.3 ,1.53,1717,,
00:09.35 ,1.53,1801,,
00:09.4 ,1.53,1783,,
00:09.45 ,1.53,1442,,
00:09.5 ,1.518,1639,,
00:09.55 ,1.518,1847,,
00:09.6 ,1.518,2288,,
00:09.65 ,1.518,2365,,
00:09.7 ,1.518,2547,,
00:09.75 ,1.504,2339,,
00:09.8 ,1.504,2067,,
00:09.85 ,1.504,1977,,
00:09.9 ,1.504,1994,,
00:09.95 ,1.504,1522,,
00:10.0,1.484,1323,,
00:10.05,1.484,1444,,
00:10.1,1.484,1524,,
00:10.15,1.484,1312,,
00:10.2,1.484,1795,,
00:10.25,1.472,1878,,
00:10.3,1.472,2133,,
00:10.35,1.472,2436,,
00:10.4,1.472,2315,,
00:10.45,1.472,2047,,
00:10.5,1.463,1659,,
00:10.55,1.463,1997,,
00:10.6,1.463,2038,,
00:10.65,1.463,2020,,
00:10.7,1.463,1115,,
00:10.75,1.462,1223,,
00:10.8,1.462,907,,
00:10.85,1.462,1415,,
00:10.9,1.462,843,,
00:10.95,1.462,783,,
00:11.0,1.442,985,,
00:11.05,1.442,1607,,
00:11.1,1.442,1808,,
00:11.15,1.442,1582,,
00:11.2,1.442,1865,,
00:11.25,1.391,1695,,
00:11.3,1.391,2038,,
00:11.35,1.391,2039,,
00:11.4,1.391,2039,,
00:11.45,1.391,1983,,
00:11.5,1.393,2525,,
00:11.55,1.393,1718,,
00:11.6,1.393,2002,,
00:11.65,1.393,2080,,
00:11.7,1.393,2187,,
00:11.75,1.387,1908,,
00:11.8,1.387,1745,,
00:11.85,1.387,1799,,
