Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
0,0.8097,2014,,
00:00.05 ,0.8097,2092,,
00:00.1 ,0.816,1725,,
00:00.15 ,0.816,1726,,
00:00.2 ,0.816,1447,,
00:00.25 ,0.816,1790,,
00:00.3 ,0.816,1564,,
00:00.35 ,0.8205,1594,,
00:00.4 ,0.8205,3257,,
00:00.45 ,0.8205,3109,,
00:00.5 ,0.8205,2278,,
00:00.55 ,0.8205,1636,,
00:00.6 ,0.822,875,,
00:00.65 ,0.822,95,,
00:00.7 ,0.822,398,,
00:00.75 ,0.822,926,,
00:00.8 ,0.822,2845,,
00:00.85 ,0.8103,3934,,
00:00.9 ,0.8103,3700,,
00:00.95 ,0.8103,3568,,
00:01 .0,0.8103,2930,,
00:01.05 ,0.8103,2880,,
00:01.1 ,0.7964,3887,,
00:01.15 ,0.7964,3845,,
00:01.2 ,0.7964,3777,,
00:01.25 ,0.7964,3795,,
00:01.3 ,0.7964,2866,,
00:01.35 ,0.7929,2688,,
00:01.4 ,0.7929,842,,
00:01.45 ,0.7929,30,,
00:01.5 ,0.7929,27,,
00:01.55 ,0.8006,43,,
00:01.6 ,0.8006,309,,
00:01.65 ,0.8006,853,,
00:01.7 ,0.8006,44,,
00:01.75 ,0.8006,40,,
00:01.8 ,0.8299,559,,
00:01.85 ,0.8299,2097,,
00:01.9 ,0.8299,3004,,
00:01.95 ,0.8299,3526,,
00:02 .0,0.8299,2169,,
00:02.05 ,0.8305,1992,,
00:02.1 ,0.8305,2412,,
00:02.15 ,0.8305,1518,,
00:02.2 ,0.8305,2700,,
00:02.25 ,0.8305,2595,,
00:02.3 ,0.8207,1716,,
00:02.35 ,0.8207,1467,,
00:02.4 ,0.8207,2128,,
00:02.45 ,0.8207,2931,,
00:02.5 ,0.8207,3754,,
00:02.55 ,0.828,3893,,
00:02.6 ,0.828,2676,,
00:02.65 ,0.828,1580,,
00:02.7 ,0.828,2020,,
00:02.75 ,0.828,2722,,
00:02.8 ,0.8629,2646,,
00:02.85 ,0.8629,2582,,
00:02.9 ,0.8629,1814,,
00:02.95 ,0.8629,1640,,
00:03 .0,0.8629,1287,,
00:03.05 ,0.9128,1567,,
00:03.1 ,0.9128,1098,,
00:03.15 ,0.9128,804,,
00:03.2 ,0.9128,566,,
00:03.25 ,0.9128,2292,,
00:03.3 ,0.9553,1623,,
00:03.35 ,0.9553,1825,,
00:03.4 ,0.9553,1834,,
00:03.45 ,0.9553,1352,,
00:03.5 ,0.9553,1802,,
00:03.55 ,0.9591,1346,,
00:03.6 ,0.9591,1573,,
00:03.65 ,0.9591,1692,,
00:03.7 ,0.9591,1838,,
00:03.75 ,0.9591,1299,,
00:03.8 ,0.9191,1614,,
00:03.85 ,0.9191,1339,,
00:03.9 ,0.9191,1190,,
00:03.95 ,0.9191,1494,,
00:04 .0,0.9191,1224,,
00:04.05 ,0.9007,1300,,
00:04.1 ,0.9007,1530,,
00:04.15 ,0.9007,1716,,
00:04.2 ,0.9007,1575,,
00:04.25 ,0.9007,1931,,
00:04.3 ,0.8951,1670,,
00:04.35 ,0.8951,1667,,
00:04.4 ,0.8951,2007,,
00:04.45 ,0.8951,1895,,
00:04.5 ,0.9011,1669,,
00:04.55 ,0.9011,1849,,
00:04.6 ,0.9011,1848,,
00:04.65 ,0.9011,2067,,
00:04.7 ,0.9011,1988,,
00:04.75 ,0.904,1825,,
00:04.8 ,0.904,2041,,
00:04.85 ,0.904,1785,,
00:04.9 ,0.904,1883,,
00:04.95 ,0.904,2203,,
00:05 .0,0.9021,2090,,
00:05.05 ,0.9021,2256,,
00:05.1 ,0.9021,2096,,
00:05.15 ,0.9021,2066,,
00:05.2 ,0.9021,2125,,
00:05.25 ,0.9047,1988,,
00:05.3 ,0.9047,1924,,
00:05.35 ,0.9047,2214,,
00:05.4 ,0.9047,1936,,
00:05.45 ,0.9047,2144,,
00:05.5 ,0.9038,2077,,
00:05.55 ,0.9038,2110,,
00:05.6 ,0.9038,2195,,
00:05.65 ,0.9038,2199,,
00:05.7 ,0.9038,2103,,
00:05.75 ,0.9051,2198,,
00:05.8 ,0.9051,2131,,
00:05.85 ,0.9051,2323,,
00:05.9 ,0.9051,2315,,
00:05.95 ,0.9051,2277,,
00:06 .0,0.9068,2477,,
00:06.05 ,0.9068,2509,,
00:06.1 ,0.9068,2431,,
00:06.15 ,0.9068,2216,,
00:06.2 ,0.9068,2429,,
00:06.25 ,0.9013,2379,,
00:06.3 ,0.9013,2487,,
00:06.35 ,0.9013,2550,,
00:06.4 ,0.9013,2306,,
00:06.45 ,0.9013,2455,,
00:06.5 ,0.8933,2509,,
00:06.55 ,0.8933,2466,,
00:06.6 ,0.8933,2345,,
00:06.65 ,0.8933,2358,,
00:06.7 ,0.8933,2391,,
00:06.75 ,0.8914,2094,,
00:06.8 ,0.8914,2458,,
00:06.85 ,0.8914,2483,,
00:06.9 ,0.8914,3172,,
00:06.95 ,0.8939,3637,,
00:07 .0,0.8939,2857,,
00:07.05 ,0.8939,2168,,
00:07.1 ,0.8939,1661,,
00:07.15 ,0.8939,2122,,
00:07.2 ,0.8926,3239,,
00:07.25 ,0.8926,2815,,
00:07.3 ,0.8926,2384,,
00:07.35 ,0.8926,981,,
00:07.4 ,0.8926,77,,
00:07.45 ,0.8934,365,,
00:07.5 ,0.8934,1855,,
00:07.55 ,0.8934,2000,,
00:07.6 ,0.8934,1162,,
00:07.65 ,0.8934,1166,,
00:07.7 ,0.8939,814,,
00:07.75 ,0.8939,1525,,
00:07.8 ,0.8939,1541,,
00:07.85 ,0.8939,1634,,
00:07.9 ,0.8939,1827,,
00:07.95 ,0.8922,1858,,
00:08 .0,0.8922,1857,,
00:08.05 ,0.8922,1729,,
00:08.1 ,0.8922,2088,,
00:08.15 ,0.8922,2206,,
00:08.2 ,0.8909,2381,,
00:08.25 ,0.8909,2509,,
00:08.3 ,0.8909,2021,,
00:08.35 ,0.8909,2076,,
00:08.4 ,0.8909,2140,,
00:08.45 ,0.8866,2205,,
00:08.5 ,0.8866,2412,,
00:08.55 ,0.8866,2197,,
00:08.6 ,0.8866,2324,,
00:08.65 ,0.8866,2110,,
00:08.7 ,0.8759,2179,,
00:08.75 ,0.8759,2263,,
00:08.8 ,0.8759,2288,,
00:08.85 ,0.8759,2640,,
00:08.9 ,0.8759,1584,,
00:08.95 ,0.8699,1337,,
00:09 .0,0.8699,2049,,
00:09.05 ,0.8699,2179,,
00:09.1 ,0.8699,1426,,
00:09.15 ,0.8699,1513,,
00:09.2 ,0.8638,1595,,
00:09.25 ,0.8638,1220,,
00:09.3 ,0.8638,1736,,
00:09.35 ,0.8638,2461,,
00:09.4 ,0.8621,1809,,
00:09.45 ,0.8621,1886,,
00:09.5 ,0.8621,2074,,
00:09.55 ,0.8621,2093,,
00:09.6 ,0.8621,2047,,
00:09.65 ,0.8631,1712,,
00:09.7 ,0.8631,2069,,
00:09.75 ,0.8631,2136,,
00:09.8 ,0.8631,2017,,
00:09.85 ,0.8631,2203,,
00:09.9 ,0.8603,2260,,
00:09.95 ,0.8603,2210,,
00:10.0,0.8603,2361,,
00:10.05,0.8603,2039,,
00:10.1,0.8603,2344,,
00:10.15,0.8591,1804,,
00:10.2,0.8591,2189,,
00:10.25,0.8591,1877,,
00:10.3,0.8591,1920,,
00:10.35,0.8591,2001,,
00:10.4,0.8576,2172,,
00:10.45,0.8576,2135,,
00:10.5,0.8576,2355,,
00:10.55,0.8576,2312,,
00:10.6,0.8576,2613,,
00:10.65,0.8528,2476,,
00:10.7,0.8528,3436,,
00:10.75,0.8528,2143,,
00:10.8,0.8528,2403,,
00:10.85,0.8528,2450,,
00:10.9,0.8499,2510,,
00:10.95,0.8499,2435,,
00:11.0,0.8499,2319,,
00:11.05,0.8499,2054,,
00:11.1,0.8499,1774,,
00:11.15,0.8321,2462,,
